,First Fixation Set,First Fixation Time,First Fixation X,First Fixation Y,First Fixation on Target,Fixation Count,Last Fixation Set,Last Fixation on Target,Participant No,Pentagon Fixation Count,Star Fixation Count,Start Eye Movement,CycleIndex,Stages,Starting Plateau,Pentagon Count,Star Count,Pentagon Selected,Star Selected,spu_elements,spu_elements_percentage
57,pentagon,245.0,2.0,-29.0,0.0,5.0,star,1.0,17.0,1.0,4.0,219.0,22.0,T4,1,11,5,0,1,11,0.7333333333333333
58,pentagon,226.0,18.0,224.0,1.0,2.0,star,0.0,17.0,1.0,1.0,189.0,23.0,T5,1,10,6,1,0,10,0.6666666666666666
59,star,221.0,-173.0,-188.0,0.0,4.0,star,1.0,17.0,0.0,4.0,179.0,24.0,T6,1,9,7,0,1,9,0.6
60,star,293.0,-171.0,-233.0,1.0,1.0,star,1.0,17.0,0.0,1.0,244.0,25.0,T7,1,8,8,0,1,8,0.5333333333333333
61,pentagon,73.0,-7.0,-190.0,0.0,8.0,star,0.0,17.0,3.0,5.0,47.0,26.0,T8,1,7,9,0,1,7,0.4666666666666667
62,star,247.0,-6.0,194.0,1.0,3.0,star,1.0,17.0,0.0,3.0,210.0,27.0,T9,1,6,10,0,1,6,0.4
63,star,295.0,-361.0,35.0,1.0,2.0,star,1.0,17.0,0.0,2.0,250.0,28.0,T10,1,5,11,0,1,5,0.3333333333333333
64,star,245.0,-17.0,-160.0,1.0,3.0,pentagon,1.0,17.0,1.0,2.0,198.0,29.0,T11,1,4,12,0,1,4,0.26666666666666666
65,star,226.0,35.0,-208.0,0.0,3.0,star,1.0,17.0,1.0,2.0,186.0,30.0,T12,1,3,13,1,0,3,0.2
66,star,231.0,39.0,16.0,1.0,5.0,star,1.0,17.0,1.0,4.0,214.0,31.0,T13,1,2,14,0,1,2,0.13333333333333333
67,star,228.0,-235.0,-26.0,0.0,5.0,star,1.0,17.0,0.0,5.0,194.0,32.0,P1,1,1,15,0,1,1,0.06666666666666667
68,star,241.0,-196.0,-3.0,0.0,3.0,star,1.0,17.0,0.0,3.0,201.0,33.0,P2,1,1,15,0,1,1,0.06666666666666667
69,pentagon,260.0,236.0,184.0,1.0,2.0,star,0.0,17.0,1.0,1.0,217.0,34.0,P3,1,1,15,1,0,1,0.06666666666666667
70,star,216.0,-164.0,-31.0,0.0,5.0,pentagon,1.0,17.0,2.0,3.0,192.0,0.0,P1,1,1,15,1,0,1,0.06666666666666667
71,star,245.0,237.0,-193.0,0.0,2.0,star,1.0,17.0,0.0,2.0,200.0,1.0,P2,1,1,15,0,1,1,0.06666666666666667
72,star,210.0,-24.0,-160.0,0.0,5.0,star,1.0,17.0,1.0,4.0,181.0,2.0,P3,1,1,15,1,0,1,0.06666666666666667
73,pentagon,220.0,15.0,-236.0,0.0,4.0,pentagon,0.0,17.0,4.0,0.0,189.0,3.0,T1,1,2,14,1,0,2,0.13333333333333333
74,star,266.0,-408.0,-4.0,0.0,7.0,star,0.0,17.0,2.0,5.0,220.0,4.0,T2,1,3,13,0,1,3,0.2
75,star,260.0,-402.0,21.0,0.0,2.0,pentagon,1.0,17.0,1.0,1.0,213.0,5.0,T3,1,4,12,1,0,4,0.26666666666666666
76,pentagon,222.0,-174.0,1.0,0.0,6.0,pentagon,0.0,17.0,5.0,1.0,202.0,6.0,T4,1,5,11,1,0,5,0.3333333333333333
77,pentagon,201.0,7.0,-193.0,0.0,4.0,star,1.0,17.0,2.0,2.0,165.0,7.0,T5,1,6,10,0,1,6,0.4
78,star,238.0,-176.0,-239.0,1.0,3.0,star,1.0,17.0,1.0,2.0,198.0,8.0,T6,1,7,9,0,1,7,0.4666666666666667
79,pentagon,303.0,-416.0,2.0,1.0,3.0,star,1.0,17.0,1.0,2.0,251.0,9.0,T7,1,8,8,1,0,8,0.5333333333333333
80,pentagon,288.0,-216.0,6.0,0.0,2.0,pentagon,1.0,17.0,2.0,0.0,225.0,10.0,T8,1,9,7,1,0,9,0.6
81,star,224.0,19.0,201.0,1.0,1.0,star,1.0,17.0,0.0,1.0,190.0,11.0,T9,1,10,6,0,1,10,0.6666666666666666
82,star,301.0,5.0,225.0,0.0,5.0,star,0.0,17.0,0.0,5.0,202.0,12.0,T10,1,11,5,0,1,11,0.7333333333333333
83,star,243.0,-167.0,15.0,1.0,2.0,pentagon,0.0,17.0,1.0,1.0,209.0,13.0,T11,1,12,4,0,1,12,0.8
84,star,259.0,-24.0,165.0,1.0,1.0,star,1.0,17.0,0.0,1.0,212.0,14.0,T12,1,13,3,0,1,13,0.8666666666666667
85,star,293.0,430.0,-236.0,1.0,3.0,pentagon,0.0,17.0,1.0,2.0,242.0,15.0,T13,1,14,2,0,1,14,0.9333333333333333
86,star,225.0,177.0,171.0,1.0,2.0,star,1.0,17.0,0.0,2.0,189.0,16.0,P1,1,15,1,0,1,15,1.0
87,pentagon,246.0,25.0,218.0,0.0,3.0,star,1.0,17.0,2.0,1.0,211.0,17.0,P2,1,15,1,1,0,15,1.0
88,pentagon,315.0,-381.0,-9.0,1.0,3.0,pentagon,0.0,17.0,3.0,0.0,214.0,18.0,P3,1,15,1,1,0,15,1.0
89,star,286.0,406.0,-214.0,1.0,2.0,star,1.0,17.0,0.0,2.0,233.0,19.0,T1,1,14,2,0,1,14,0.9333333333333333
90,pentagon,221.0,29.0,-29.0,1.0,2.0,pentagon,1.0,17.0,2.0,0.0,184.0,20.0,T2,1,13,3,1,0,13,0.8666666666666667
91,star,275.0,34.0,197.0,0.0,2.0,star,1.0,17.0,0.0,2.0,229.0,21.0,T3,1,12,4,0,1,12,0.8
92,star,266.0,170.0,205.0,0.0,4.0,star,1.0,17.0,0.0,4.0,239.0,22.0,T4,1,11,5,0,1,11,0.7333333333333333
93,pentagon,305.0,424.0,-216.0,0.0,4.0,pentagon,0.0,17.0,2.0,2.0,247.0,23.0,T5,1,10,6,0,1,10,0.6666666666666666
94,star,245.0,-195.0,-22.0,0.0,4.0,pentagon,0.0,17.0,1.0,3.0,213.0,24.0,T6,1,9,7,0,1,9,0.6
95,pentagon,201.0,236.0,-28.0,0.0,7.0,pentagon,0.0,17.0,2.0,5.0,169.0,25.0,T7,1,8,8,0,1,8,0.5333333333333333
96,star,232.0,365.0,-191.0,0.0,2.0,star,1.0,17.0,0.0,2.0,195.0,26.0,T8,1,7,9,0,1,7,0.4666666666666667
97,star,228.0,17.0,-32.0,0.0,5.0,star,0.0,17.0,2.0,3.0,216.0,27.0,T9,1,6,10,1,0,6,0.4
98,pentagon,265.0,200.0,-1.0,0.0,6.0,pentagon,1.0,17.0,4.0,2.0,228.0,28.0,T10,1,5,11,1,0,5,0.3333333333333333
99,pentagon,249.0,-34.0,4.0,1.0,2.0,pentagon,1.0,17.0,2.0,0.0,231.0,29.0,T11,1,4,12,1,0,4,0.26666666666666666
100,pentagon,254.0,-193.0,-1.0,0.0,5.0,star,1.0,17.0,2.0,3.0,208.0,30.0,T12,1,3,13,0,1,3,0.2
101,star,57.0,5.0,192.0,0.0,4.0,star,1.0,17.0,1.0,3.0,30.0,31.0,T13,1,2,14,0,1,2,0.13333333333333333
102,star,264.0,197.0,-160.0,0.0,3.0,pentagon,1.0,17.0,2.0,1.0,216.0,32.0,P1,1,1,15,1,0,1,0.06666666666666667
103,star,231.0,188.0,-33.0,0.0,3.0,pentagon,1.0,17.0,2.0,1.0,195.0,33.0,P2,1,1,15,1,0,1,0.06666666666666667
104,star,253.0,39.0,34.0,0.0,3.0,pentagon,1.0,17.0,2.0,1.0,230.0,34.0,P3,1,1,15,1,0,1,0.06666666666666667
105,star,292.0,-9.0,200.0,1.0,2.0,star,0.0,17.0,0.0,2.0,216.0,35.0,T1,1,2,14,0,1,2,0.13333333333333333
106,star,89.0,9.0,-170.0,0.0,5.0,star,0.0,17.0,3.0,2.0,64.0,36.0,T2,1,3,13,1,0,3,0.2
107,star,268.0,236.0,-39.0,0.0,4.0,star,0.0,17.0,1.0,3.0,230.0,37.0,T3,1,4,12,0,1,4,0.26666666666666666
108,star,315.0,185.0,-362.0,0.0,3.0,pentagon,1.0,17.0,2.0,1.0,232.0,38.0,T4,1,5,11,1,0,5,0.3333333333333333
109,pentagon,211.0,185.0,-21.0,1.0,3.0,pentagon,1.0,17.0,3.0,0.0,170.0,39.0,T5,1,6,10,1,0,6,0.4
110,star,259.0,-213.0,202.0,1.0,1.0,star,1.0,17.0,0.0,1.0,216.0,40.0,T6,1,7,9,0,1,7,0.4666666666666667
111,star,288.0,439.0,394.0,1.0,3.0,star,0.0,17.0,0.0,3.0,231.0,41.0,T7,1,8,8,0,1,8,0.5333333333333333
112,star,310.0,-373.0,-364.0,0.0,3.0,star,1.0,17.0,0.0,3.0,252.0,42.0,T8,1,9,7,0,1,9,0.6
113,pentagon,227.0,23.0,-387.0,0.0,4.0,pentagon,0.0,17.0,2.0,2.0,165.0,43.0,T9,1,10,6,0,1,10,0.6666666666666666
114,star,247.0,204.0,396.0,1.0,2.0,star,1.0,17.0,0.0,2.0,194.0,44.0,T10,1,11,5,0,1,11,0.7333333333333333
115,star,218.0,-21.0,-170.0,0.0,3.0,pentagon,1.0,17.0,2.0,1.0,199.0,45.0,T11,1,12,4,1,0,12,0.8
116,pentagon,243.0,24.0,368.0,0.0,5.0,star,1.0,17.0,2.0,3.0,194.0,46.0,T12,1,13,3,0,1,13,0.8666666666666667
117,star,232.0,394.0,-19.0,1.0,3.0,pentagon,0.0,17.0,1.0,2.0,184.0,47.0,T13,1,14,2,0,1,14,0.9333333333333333
118,pentagon,274.0,204.0,-166.0,0.0,5.0,pentagon,0.0,17.0,4.0,1.0,238.0,48.0,P1,1,15,1,1,0,15,1.0
119,star,268.0,-226.0,216.0,1.0,2.0,pentagon,1.0,17.0,1.0,1.0,210.0,49.0,P2,1,15,1,0,1,15,1.0
120,pentagon,309.0,-385.0,-214.0,0.0,6.0,pentagon,0.0,17.0,6.0,0.0,195.0,50.0,P3,1,15,1,0,0,15,1.0
121,pentagon,258.0,-216.0,-16.0,1.0,3.0,pentagon,1.0,17.0,2.0,1.0,220.0,51.0,T1,1,14,2,1,0,14,0.9333333333333333
122,pentagon,248.0,-12.0,-224.0,0.0,4.0,pentagon,1.0,17.0,3.0,1.0,205.0,52.0,T2,1,13,3,1,0,13,0.8666666666666667
123,star,226.0,24.0,-1.0,1.0,3.0,star,1.0,17.0,1.0,2.0,205.0,53.0,T3,1,12,4,0,1,12,0.8
124,pentagon,267.0,422.0,-30.0,1.0,2.0,star,1.0,17.0,1.0,1.0,207.0,54.0,T4,1,11,5,0,1,11,0.7333333333333333
125,star,226.0,23.0,-23.0,0.0,4.0,star,0.0,17.0,1.0,3.0,210.0,55.0,T5,1,10,6,0,1,10,0.6666666666666666
126,star,240.0,-170.0,35.0,0.0,5.0,star,0.0,17.0,1.0,4.0,207.0,56.0,T6,1,9,7,0,1,9,0.6
127,pentagon,214.0,7.0,-38.0,1.0,2.0,pentagon,1.0,17.0,2.0,0.0,191.0,57.0,T7,1,8,8,1,0,8,0.5333333333333333
128,star,275.0,2.0,231.0,1.0,3.0,pentagon,0.0,17.0,1.0,2.0,239.0,58.0,T8,1,7,9,0,1,7,0.4666666666666667
129,star,296.0,376.0,-398.0,1.0,2.0,star,1.0,17.0,0.0,2.0,223.0,59.0,T9,1,6,10,0,1,6,0.4
130,star,320.0,-193.0,8.0,0.0,2.0,pentagon,1.0,17.0,1.0,1.0,260.0,60.0,T10,1,5,11,1,0,5,0.3333333333333333
131,pentagon,302.0,437.0,-11.0,1.0,3.0,pentagon,1.0,17.0,3.0,0.0,253.0,61.0,T11,1,4,12,1,0,4,0.26666666666666666
132,star,224.0,177.0,25.0,0.0,4.0,star,0.0,17.0,2.0,2.0,191.0,62.0,T12,1,3,13,1,0,3,0.2
133,star,198.0,10.0,-179.0,0.0,3.0,pentagon,1.0,17.0,2.0,1.0,172.0,63.0,T13,1,2,14,1,0,2,0.13333333333333333
134,star,130.0,14.0,-10.0,0.0,4.0,pentagon,1.0,17.0,1.0,3.0,87.0,64.0,P1,1,1,15,0,1,1,0.06666666666666667
135,pentagon,330.0,-637.0,-176.0,1.0,3.0,star,1.0,17.0,2.0,1.0,244.0,65.0,P2,1,1,15,1,0,1,0.06666666666666667
136,star,253.0,39.0,197.0,0.0,5.0,star,0.0,17.0,0.0,5.0,210.0,66.0,P3,1,1,15,0,1,1,0.06666666666666667
137,star,264.0,36.0,-210.0,0.0,5.0,star,0.0,17.0,1.0,4.0,219.0,67.0,T1,1,2,14,0,1,2,0.13333333333333333
138,star,235.0,187.0,-221.0,0.0,3.0,pentagon,1.0,17.0,1.0,2.0,203.0,68.0,T2,1,3,13,1,0,3,0.2
139,star,243.0,14.0,-187.0,0.0,4.0,pentagon,1.0,17.0,3.0,1.0,211.0,69.0,T3,1,4,12,1,0,4,0.26666666666666666
140,star,219.0,-29.0,-28.0,1.0,1.0,star,1.0,17.0,0.0,1.0,202.0,70.0,T4,1,5,11,0,1,5,0.3333333333333333
141,pentagon,317.0,208.0,-376.0,0.0,7.0,star,0.0,17.0,2.0,5.0,238.0,71.0,T5,1,6,10,0,1,6,0.4
142,pentagon,235.0,-365.0,4.0,1.0,4.0,pentagon,0.0,17.0,4.0,0.0,185.0,72.0,T6,1,7,9,1,0,7,0.4666666666666667
143,pentagon,291.0,-363.0,39.0,0.0,5.0,pentagon,0.0,17.0,4.0,1.0,240.0,73.0,T7,1,8,8,1,0,8,0.5333333333333333
144,star,326.0,372.0,395.0,1.0,4.0,pentagon,1.0,17.0,2.0,2.0,263.0,74.0,T8,1,9,7,0,1,9,0.6
145,pentagon,277.0,-181.0,-228.0,0.0,4.0,pentagon,0.0,17.0,3.0,1.0,226.0,75.0,T9,1,10,6,1,0,10,0.6666666666666666
146,pentagon,279.0,-219.0,-218.0,0.0,2.0,pentagon,1.0,17.0,2.0,0.0,204.0,76.0,T10,1,11,5,1,0,11,0.7333333333333333
147,pentagon,264.0,-19.0,-181.0,1.0,2.0,pentagon,0.0,17.0,2.0,0.0,234.0,77.0,T11,1,12,4,1,0,12,0.8
148,pentagon,195.0,-215.0,-162.0,0.0,3.0,pentagon,1.0,17.0,3.0,0.0,171.0,78.0,T12,1,13,3,1,0,13,0.8666666666666667
149,pentagon,340.0,182.0,-400.0,0.0,4.0,star,0.0,17.0,1.0,3.0,279.0,79.0,T13,1,14,2,0,1,14,0.9333333333333333
150,pentagon,235.0,211.0,-205.0,0.0,6.0,pentagon,0.0,17.0,4.0,2.0,186.0,80.0,P1,1,15,1,0,1,15,1.0
151,pentagon,254.0,26.0,-192.0,0.0,3.0,star,1.0,17.0,2.0,1.0,215.0,81.0,P2,1,15,1,0,1,15,1.0
152,star,269.0,413.0,-239.0,1.0,4.0,pentagon,1.0,17.0,2.0,2.0,198.0,82.0,P3,1,15,1,0,1,15,1.0
153,star,286.0,209.0,-384.0,1.0,2.0,star,1.0,17.0,0.0,2.0,248.0,83.0,T1,1,14,2,0,1,14,0.9333333333333333
154,pentagon,76.0,28.0,0.0,0.0,7.0,pentagon,0.0,17.0,5.0,2.0,50.0,84.0,T2,1,13,3,0,1,13,0.8666666666666667
155,star,266.0,386.0,-364.0,0.0,2.0,star,1.0,17.0,0.0,2.0,196.0,85.0,T3,1,12,4,0,1,12,0.8
156,star,266.0,413.0,0.0,1.0,5.0,pentagon,0.0,17.0,1.0,4.0,216.0,86.0,T4,1,11,5,0,1,11,0.7333333333333333
157,pentagon,292.0,31.0,232.0,0.0,5.0,pentagon,0.0,17.0,2.0,3.0,257.0,87.0,T5,1,10,6,0,1,10,0.6666666666666666
158,star,210.0,-188.0,29.0,0.0,3.0,star,1.0,17.0,0.0,3.0,181.0,88.0,T6,1,9,7,0,1,9,0.6
159,pentagon,249.0,-234.0,-26.0,0.0,4.0,pentagon,1.0,17.0,2.0,2.0,191.0,89.0,T7,1,8,8,1,0,8,0.5333333333333333
160,pentagon,321.0,17.0,-22.0,0.0,3.0,pentagon,1.0,17.0,2.0,1.0,228.0,90.0,T8,1,7,9,0,1,7,0.4666666666666667
161,pentagon,245.0,-428.0,217.0,0.0,3.0,star,1.0,17.0,2.0,1.0,188.0,91.0,T9,1,6,10,1,0,6,0.4
162,star,281.0,-24.0,-207.0,0.0,4.0,star,1.0,17.0,2.0,2.0,201.0,92.0,T10,1,5,11,1,0,5,0.3333333333333333
163,star,311.0,229.0,-222.0,0.0,3.0,star,1.0,17.0,0.0,3.0,273.0,93.0,T11,1,4,12,0,1,4,0.26666666666666666
164,star,223.0,-12.0,-176.0,0.0,3.0,star,0.0,17.0,0.0,3.0,187.0,94.0,T12,1,3,13,0,1,3,0.2
165,pentagon,263.0,-413.0,-396.0,1.0,2.0,pentagon,1.0,17.0,2.0,0.0,209.0,95.0,T13,1,2,14,1,0,2,0.13333333333333333
166,pentagon,192.0,-18.0,-24.0,1.0,3.0,pentagon,1.0,17.0,3.0,0.0,167.0,96.0,P1,1,1,15,0,0,1,0.06666666666666667
167,pentagon,226.0,-36.0,17.0,1.0,4.0,pentagon,1.0,17.0,3.0,1.0,202.0,97.0,P2,1,1,15,1,0,1,0.06666666666666667
168,star,216.0,35.0,-371.0,0.0,5.0,star,0.0,17.0,1.0,4.0,170.0,98.0,P3,1,1,15,1,0,1,0.06666666666666667
169,pentagon,225.0,-1.0,-177.0,1.0,2.0,star,1.0,17.0,1.0,1.0,199.0,0.0,P1,0,15,1,1,0,1,0.06666666666666667
170,star,204.0,21.0,-234.0,1.0,2.0,star,1.0,17.0,0.0,2.0,174.0,1.0,P2,0,15,1,0,1,1,0.06666666666666667
171,pentagon,86.0,29.0,-162.0,0.0,5.0,pentagon,0.0,17.0,4.0,1.0,47.0,2.0,P3,0,15,1,0,1,1,0.06666666666666667
172,pentagon,212.0,-213.0,-207.0,1.0,3.0,star,1.0,17.0,2.0,1.0,173.0,3.0,T1,0,14,2,1,0,2,0.13333333333333333
173,pentagon,213.0,-162.0,-202.0,0.0,4.0,star,0.0,17.0,3.0,1.0,178.0,4.0,T2,0,13,3,1,0,3,0.2
174,star,85.0,-32.0,-214.0,0.0,2.0,pentagon,1.0,17.0,1.0,1.0,42.0,5.0,T3,0,12,4,1,0,4,0.26666666666666666
175,pentagon,196.0,-16.0,-202.0,0.0,5.0,star,1.0,17.0,1.0,4.0,168.0,6.0,T4,0,11,5,0,1,5,0.3333333333333333
176,pentagon,31.0,21.0,-238.0,0.0,4.0,star,0.0,17.0,2.0,2.0,8.0,7.0,T5,0,10,6,0,1,6,0.4
177,pentagon,88.0,167.0,-199.0,0.0,2.0,star,1.0,17.0,1.0,1.0,44.0,8.0,T6,0,9,7,0,1,7,0.4666666666666667
178,pentagon,233.0,-229.0,-184.0,1.0,2.0,pentagon,1.0,17.0,2.0,0.0,189.0,9.0,T7,0,8,8,1,0,8,0.5333333333333333
179,pentagon,208.0,-180.0,-218.0,0.0,5.0,pentagon,1.0,17.0,2.0,3.0,170.0,10.0,T8,0,7,9,0,1,9,0.6
180,star,254.0,427.0,-32.0,1.0,2.0,star,1.0,17.0,0.0,2.0,206.0,11.0,T9,0,6,10,0,1,10,0.6666666666666666
181,star,261.0,362.0,-11.0,0.0,4.0,star,0.0,17.0,0.0,4.0,212.0,12.0,T10,0,5,11,0,1,11,0.7333333333333333
182,star,253.0,226.0,-207.0,1.0,2.0,pentagon,0.0,17.0,1.0,1.0,213.0,13.0,T11,0,4,12,1,0,12,0.8
183,star,231.0,-37.0,7.0,0.0,2.0,star,1.0,17.0,0.0,2.0,211.0,14.0,T12,0,3,13,0,1,13,0.8666666666666667
184,star,313.0,391.0,-402.0,0.0,4.0,star,0.0,17.0,1.0,3.0,239.0,15.0,T13,0,2,14,1,0,14,0.9333333333333333
185,star,233.0,-161.0,-29.0,0.0,3.0,star,1.0,17.0,0.0,3.0,192.0,16.0,P1,0,1,15,0,1,15,1.0
186,star,267.0,-393.0,-26.0,1.0,1.0,star,1.0,17.0,0.0,1.0,216.0,17.0,P2,0,1,15,0,1,15,1.0
187,pentagon,269.0,-396.0,-233.0,1.0,1.0,pentagon,1.0,17.0,1.0,0.0,182.0,18.0,P3,0,1,15,1,0,15,1.0
188,pentagon,282.0,-179.0,-371.0,1.0,2.0,pentagon,1.0,17.0,2.0,0.0,236.0,19.0,T1,0,2,14,1,0,14,0.9333333333333333
189,star,327.0,386.0,-416.0,0.0,2.0,star,1.0,17.0,0.0,2.0,258.0,20.0,T2,0,3,13,0,1,13,0.8666666666666667
190,star,279.0,362.0,-365.0,0.0,5.0,star,0.0,17.0,2.0,3.0,215.0,21.0,T3,0,4,12,1,0,12,0.8
191,pentagon,281.0,-26.0,-162.0,1.0,3.0,star,1.0,17.0,2.0,1.0,250.0,22.0,T4,0,5,11,1,0,11,0.7333333333333333
192,pentagon,210.0,-195.0,-38.0,1.0,1.0,pentagon,1.0,17.0,1.0,0.0,179.0,23.0,T5,0,6,10,1,0,10,0.6666666666666666
193,pentagon,249.0,393.0,-213.0,1.0,2.0,pentagon,1.0,17.0,2.0,0.0,195.0,24.0,T6,0,7,9,1,0,9,0.6
194,star,262.0,414.0,220.0,0.0,4.0,pentagon,0.0,17.0,2.0,2.0,213.0,25.0,T7,0,8,8,0,1,8,0.5333333333333333
195,star,273.0,170.0,195.0,1.0,1.0,star,1.0,17.0,0.0,1.0,230.0,26.0,T8,0,9,7,0,1,7,0.4666666666666667
196,pentagon,332.0,204.0,180.0,1.0,3.0,pentagon,0.0,17.0,3.0,0.0,271.0,27.0,T9,0,10,6,1,0,6,0.4
197,pentagon,287.0,-395.0,398.0,0.0,4.0,pentagon,0.0,17.0,3.0,1.0,233.0,28.0,T10,0,11,5,1,0,5,0.3333333333333333
198,star,239.0,167.0,-30.0,1.0,2.0,pentagon,0.0,17.0,1.0,1.0,209.0,29.0,T11,0,12,4,0,1,4,0.26666666666666666
199,star,217.0,10.0,-187.0,0.0,3.0,pentagon,1.0,17.0,2.0,1.0,191.0,30.0,T12,0,13,3,1,0,3,0.2
200,star,293.0,-577.0,-160.0,1.0,3.0,pentagon,0.0,17.0,1.0,2.0,224.0,31.0,T13,0,14,2,0,1,2,0.13333333333333333
201,pentagon,232.0,27.0,-184.0,0.0,3.0,star,1.0,17.0,1.0,2.0,185.0,32.0,P1,0,15,1,0,1,1,0.06666666666666667
202,pentagon,236.0,202.0,-209.0,0.0,3.0,pentagon,1.0,17.0,3.0,0.0,197.0,33.0,P2,0,15,1,1,0,1,0.06666666666666667
203,pentagon,214.0,203.0,36.0,1.0,1.0,pentagon,1.0,17.0,1.0,0.0,186.0,34.0,P3,0,15,1,1,0,1,0.06666666666666667
204,pentagon,302.0,-401.0,28.0,1.0,1.0,pentagon,1.0,17.0,1.0,0.0,256.0,35.0,T1,0,14,2,1,0,2,0.13333333333333333
205,star,233.0,-164.0,2.0,1.0,2.0,pentagon,1.0,17.0,1.0,1.0,191.0,36.0,T2,0,13,3,0,1,3,0.2
206,star,102.0,-33.0,165.0,0.0,4.0,star,1.0,17.0,0.0,4.0,69.0,37.0,T3,0,12,4,0,1,4,0.26666666666666666
207,star,309.0,233.0,-170.0,0.0,3.0,star,1.0,17.0,0.0,3.0,189.0,38.0,T4,0,11,5,0,1,5,0.3333333333333333
208,star,283.0,-417.0,-21.0,0.0,3.0,star,1.0,17.0,0.0,3.0,240.0,39.0,T5,0,10,6,0,1,6,0.4
209,star,251.0,-365.0,-29.0,0.0,5.0,star,0.0,17.0,0.0,5.0,193.0,40.0,T6,0,9,7,0,1,7,0.4666666666666667
210,star,276.0,26.0,184.0,1.0,1.0,star,1.0,17.0,0.0,1.0,244.0,41.0,T7,0,8,8,0,1,8,0.5333333333333333
211,star,240.0,367.0,-227.0,0.0,5.0,star,1.0,17.0,2.0,3.0,190.0,42.0,T8,0,7,9,1,0,9,0.6
212,pentagon,211.0,170.0,29.0,1.0,1.0,pentagon,1.0,17.0,1.0,0.0,175.0,43.0,T9,0,6,10,1,0,10,0.6666666666666666
213,pentagon,256.0,406.0,1.0,0.0,3.0,pentagon,1.0,17.0,3.0,0.0,200.0,44.0,T10,0,5,11,1,0,11,0.7333333333333333
214,star,339.0,-39.0,167.0,1.0,4.0,star,0.0,17.0,1.0,3.0,254.0,45.0,T11,0,4,12,0,1,12,0.8
215,star,259.0,403.0,36.0,1.0,3.0,pentagon,1.0,17.0,1.0,2.0,202.0,46.0,T12,0,3,13,0,1,13,0.8666666666666667
216,star,376.0,-199.0,218.0,1.0,3.0,pentagon,1.0,17.0,1.0,2.0,326.0,47.0,T13,0,2,14,0,1,14,0.9333333333333333
217,star,277.0,182.0,213.0,0.0,4.0,star,0.0,17.0,2.0,2.0,238.0,48.0,P1,0,1,15,1,0,15,1.0
218,star,228.0,190.0,30.0,0.0,4.0,pentagon,1.0,17.0,1.0,3.0,196.0,49.0,P2,0,1,15,0,1,15,1.0
219,star,241.0,-373.0,-13.0,0.0,2.0,pentagon,1.0,17.0,1.0,1.0,198.0,50.0,P3,0,1,15,1,0,15,1.0
220,star,243.0,422.0,32.0,1.0,3.0,star,0.0,17.0,0.0,3.0,192.0,51.0,T1,0,2,14,0,1,14,0.9333333333333333
221,star,225.0,217.0,161.0,0.0,6.0,star,1.0,17.0,2.0,4.0,176.0,52.0,T2,0,3,13,0,1,13,0.8666666666666667
222,star,235.0,33.0,0.0,0.0,4.0,star,0.0,17.0,2.0,2.0,214.0,53.0,T3,0,4,12,1,0,12,0.8
223,star,233.0,199.0,-13.0,0.0,4.0,star,1.0,17.0,1.0,3.0,200.0,54.0,T4,0,5,11,0,1,11,0.7333333333333333
224,pentagon,274.0,-374.0,-17.0,1.0,2.0,pentagon,1.0,17.0,2.0,0.0,226.0,55.0,T5,0,6,10,1,0,10,0.6666666666666666
225,star,294.0,-179.0,-365.0,1.0,3.0,star,1.0,17.0,1.0,2.0,235.0,56.0,T6,0,7,9,0,1,9,0.6
226,star,236.0,229.0,17.0,0.0,4.0,pentagon,1.0,17.0,1.0,3.0,196.0,57.0,T7,0,8,8,0,1,8,0.5333333333333333
227,pentagon,55.0,17.0,-213.0,0.0,4.0,star,1.0,17.0,2.0,2.0,32.0,58.0,T8,0,9,7,0,1,7,0.4666666666666667
228,pentagon,354.0,-220.0,416.0,1.0,2.0,pentagon,1.0,17.0,2.0,0.0,271.0,59.0,T9,0,10,6,0,0,6,0.4
229,star,263.0,-18.0,223.0,0.0,4.0,star,0.0,17.0,0.0,4.0,218.0,60.0,T10,0,11,5,0,1,5,0.3333333333333333
230,pentagon,282.0,-11.0,11.0,0.0,4.0,pentagon,0.0,17.0,4.0,0.0,261.0,61.0,T11,0,12,4,0,0,4,0.26666666666666666
231,star,235.0,392.0,-193.0,0.0,4.0,pentagon,0.0,17.0,1.0,3.0,175.0,62.0,T12,0,13,3,0,1,3,0.2
232,pentagon,125.0,18.0,27.0,0.0,4.0,pentagon,1.0,17.0,2.0,2.0,68.0,63.0,T13,0,14,2,0,1,2,0.13333333333333333
233,star,258.0,218.0,-2.0,1.0,2.0,star,1.0,17.0,0.0,2.0,209.0,64.0,P1,0,15,1,0,1,1,0.06666666666666667
234,star,255.0,-388.0,-11.0,1.0,2.0,pentagon,0.0,17.0,1.0,1.0,206.0,65.0,P2,0,15,1,0,1,1,0.06666666666666667
235,pentagon,267.0,424.0,169.0,0.0,3.0,pentagon,1.0,17.0,3.0,0.0,225.0,66.0,P3,0,15,1,1,0,1,0.06666666666666667
236,pentagon,278.0,377.0,-6.0,0.0,2.0,pentagon,1.0,17.0,2.0,0.0,227.0,67.0,T1,0,14,2,1,0,2,0.13333333333333333
237,pentagon,269.0,373.0,32.0,1.0,5.0,star,0.0,17.0,2.0,3.0,220.0,68.0,T2,0,13,3,1,0,3,0.2
